customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,country,gender,days_since_last_purchase,is_churned
C0721,2022-09-25,2022-02-16,2,123.72,61.86,France,Other,684,True
C0722,2022-12-28,2023-03-13,6,442.81,73.8,Canada,Other,294,False
C0723,2022-10-12,2022-09-14,5,470.82,94.16,USA,Male,474,True
C0724,2019-01-15,2022-06-30,5,264.12,52.82,Germany,Other,550,True
C0725,2021-01-03,2023-10-31,2,79.28,39.64,Canada,Other,62,False
C0726,2021-08-07,2021-03-21,4,337.9,84.47,UK,Male,1016,True
C0727,2020-06-12,2022-07-21,2,172.33,86.17,Canada,Other,529,True
C0728,2020-08-28,2021-06-30,2,95.73,47.87,Canada,Other,915,True
C0729,2018-11-18,2022-12-01,1,102.57,102.57,Australia,Male,396,True
C0730,2022-04-26,2022-06-15,4,229.82,57.45,Germany,Other,565,True
C0731,2019-04-26,2023-02-07,2,151.36,75.68,Germany,Female,328,False
C0732,2019-11-28,2019-12-03,4,167.28,41.82,France,Other,1490,True
C0733,2020-12-23,2023-08-06,3,321.2,107.07,Canada,Other,148,False
C0734,2022-09-25,2022-10-13,4,220.49,55.12,Australia,Male,445,True
C0735,2018-12-23,2020-05-15,1,112.07,112.07,France,Other,1326,True
C0736,2022-11-19,2022-06-25,1,49.15,49.15,Australia,Male,555,True
C0737,2021-08-26,2023-05-22,1,110.84,110.84,UK,Female,224,False
C0738,2022-09-26,2022-01-21,3,206.18,68.73,Canada,Male,710,True
C0739,2020-04-10,2020-02-14,6,138.28,23.05,UK,Female,1417,True
C0740,2019-07-15,2021-04-29,2,163.03,81.52,Australia,Male,977,True
C0741,2020-08-17,2023-12-02,3,70.47,23.49,Australia,Female,30,False
C0742,2020-11-21,2021-06-29,3,67.49,22.5,France,Female,916,True
C0743,2018-01-19,2019-07-18,2,184.92,92.46,UK,Female,1628,True
C0744,2019-03-22,2023-10-26,2,74.7,37.35,USA,Female,67,False
C0745,2021-05-30,2021-04-19,4,389.11,97.28,Germany,Female,987,True
C0746,2019-03-17,2019-04-06,4,106.47,26.62,Canada,Male,1731,True
C0747,2018-10-13,2022-07-07,1,102.69,102.69,UK,Female,543,True
C0748,2019-10-31,2022-03-14,3,69.03,23.01,Germany,Male,658,True
C0749,2021-07-28,2022-12-06,6,628.87,104.81,Australia,Male,391,True
C0750,2020-11-25,2020-09-01,4,465.34,116.33,France,Female,1217,True
C0751,2021-02-23,2022-04-30,1,91.6,91.6,Germany,Other,611,True
C0752,2020-10-04,2023-04-21,4,111.58,27.89,Australia,Female,255,False
C0753,2022-10-30,2023-04-09,2,206.91,103.45,Canada,Male,267,False
C0754,2018-09-21,2018-06-13,4,116.94,29.23,Germany,Female,2028,True
C0755,2019-04-29,2020-05-04,2,233.62,116.81,Germany,Female,1337,True
C0756,2018-06-04,2023-09-25,3,258.57,86.19,USA,Male,98,False
C0757,2018-09-11,2020-04-25,6,124.13,20.69,UK,Female,1346,True
C0758,2021-10-08,2023-10-26,3,325.38,108.46,USA,Male,67,False
C0759,2021-08-10,2023-01-25,4,156.24,39.06,Germany,Other,341,False
C0760,2021-10-05,2022-10-06,2,206.19,103.09,Australia,Male,452,True
C0761,2020-04-28,2020-11-30,2,97.59,48.8,Australia,Male,1127,True
C0762,2022-05-11,2022-03-30,3,109.32,36.44,UK,Female,642,True
C0763,2020-12-08,2021-10-29,3,279.9,93.3,USA,Male,794,True
C0764,2018-12-11,2020-05-30,7,147.57,21.08,UK,Female,1311,True
C0765,2022-02-20,2023-02-14,3,199.19,66.4,USA,Female,321,False
C0766,2020-08-16,2020-03-11,2,53.45,26.73,France,Female,1391,True
C0767,2019-11-17,2022-05-13,2,171.74,85.87,Germany,Other,598,True
C0768,2018-06-20,2018-01-24,2,153.59,76.8,France,Male,2168,True
C0769,2019-09-28,2021-07-25,6,328.51,54.75,UK,Other,890,True
C0770,2019-10-19,2020-03-02,1,89.2,89.2,France,Other,1400,True
C0771,2020-03-04,2021-03-25,3,233.29,77.76,UK,Female,1012,True
C0772,2020-10-16,2020-07-05,4,225.02,56.26,UK,Male,1275,True
C0773,2018-01-25,2022-03-26,3,200.01,66.67,UK,Other,646,True
C0774,2021-08-30,2021-09-30,3,302.52,100.84,Canada,Female,823,True
C0775,2019-02-06,2022-03-27,3,339.77,113.26,France,Female,645,True
C0776,2022-07-13,2023-07-01,3,69.8,23.27,Australia,Female,184,False
C0777,2019-12-16,2023-04-04,2,171.28,85.64,UK,Female,272,False
C0778,2022-10-02,2023-10-10,3,185.3,61.77,Australia,Male,83,False
C0779,2021-01-05,2021-04-22,3,83.04,27.68,UK,Male,984,True
C0780,2021-05-18,2021-03-07,5,286.73,57.35,Australia,Other,1030,True
C0781,2021-09-17,2021-01-30,1,55.49,55.49,UK,Other,1066,True
C0782,2021-11-29,2021-05-01,3,178.58,59.53,UK,Female,975,True
C0783,2020-08-30,2022-06-13,1,102.73,102.73,Germany,Female,567,True
C0784,2021-08-26,2023-06-10,1,61.92,61.92,Canada,Other,205,False
C0785,2021-06-10,2023-09-22,3,210.73,70.24,Germany,Other,101,False
C0786,2021-07-21,2022-03-26,7,422.25,60.32,Germany,Female,646,True
C0787,2018-12-24,2021-06-12,6,619.76,103.29,France,Male,933,True
C0788,2018-03-06,2020-10-06,5,522.11,104.42,Canada,Female,1182,True
C0789,2019-06-18,2022-11-30,3,157.56,52.52,Germany,Other,397,True
C0790,2021-01-29,2021-05-17,1,47.2,47.2,Canada,Male,959,True
C0791,2021-09-18,2021-06-14,1,117.84,117.84,USA,Male,931,True
C0792,2020-01-26,2021-11-07,6,360.13,60.02,France,Female,785,True
C0793,2021-05-29,2023-03-25,3,241.06,80.35,UK,Female,282,False
C0794,2018-09-02,2021-05-14,4,329.1,82.28,Canada,Female,962,True
C0795,2020-08-21,2023-03-04,2,123.44,61.72,Australia,Male,303,False
C0796,2020-11-20,2020-12-10,1,61.81,61.81,France,Female,1117,True
C0797,2020-10-31,2023-04-25,3,90.07,30.02,Australia,Male,251,False
C0798,2019-06-07,2019-08-26,1,86.17,86.17,UK,Female,1589,True
C0799,2022-05-06,2023-05-07,2,44.74,22.37,UK,Male,239,False
C0800,2018-12-21,2022-07-07,3,320.52,106.84,UK,Male,543,True
C0801,2022-05-04,2022-05-31,2,47.88,23.94,France,Other,580,True
C0802,2020-12-21,2021-06-29,2,156.65,78.33,Australia,Female,916,True
C0803,2019-04-04,2021-01-04,1,98.74,98.74,Germany,Other,1092,True
C0804,2018-11-16,2019-03-31,1,78.84,78.84,UK,Other,1737,True
C0805,2020-03-06,2020-11-02,4,188.6,47.15,UK,Other,1155,True
C0806,2019-06-24,2020-04-19,3,187.84,62.61,UK,Male,1352,True
C0807,2018-08-23,2019-07-05,3,305.19,101.73,Australia,Male,1641,True
C0808,2022-03-16,2022-12-27,2,107.49,53.74,France,Female,370,True
C0809,2022-10-18,2023-08-14,2,190.49,95.25,Germany,Male,140,False
C0810,2022-12-06,2022-12-15,1,64.21,64.21,Germany,Female,382,True
C0811,2022-10-20,2023-05-15,3,231.6,77.2,Canada,Other,231,False
C0812,2020-10-01,2023-09-04,3,140.45,46.82,USA,Female,119,False
C0813,2020-09-09,2020-08-22,3,70.4,23.47,Australia,Other,1227,True
C0814,2021-09-28,2021-04-17,3,137.95,45.98,France,Female,989,True
C0815,2021-12-27,2022-11-18,4,176.21,44.05,France,Other,409,True
C0816,2020-07-29,2023-05-22,5,468.98,93.8,Canada,Other,224,False
C0817,2020-05-03,2022-07-07,3,357.77,119.26,Australia,Male,543,True
C0818,2018-06-24,2020-12-29,5,533.05,106.61,Germany,Other,1098,True
C0819,2022-04-26,2022-02-27,3,188.25,62.75,USA,Male,673,True
C0820,2020-08-22,2021-12-18,3,340.33,113.44,France,Female,744,True
C0821,2021-11-05,2021-02-28,4,407.35,101.84,Germany,Other,1037,True
C0822,2018-06-26,2021-02-19,1,108.99,108.99,Canada,Male,1046,True
C0823,2020-06-10,2020-04-29,3,135.91,45.3,UK,Male,1342,True
C0824,2018-10-08,2023-03-26,2,235.83,117.92,UK,Other,281,False
C0825,2022-04-25,2022-10-26,5,441.27,88.25,USA,Female,432,True
C0826,2021-12-08,2023-06-21,4,356.94,89.23,UK,Other,194,False
C0827,2022-09-19,2023-09-08,3,77.98,25.99,France,Male,115,False
C0828,2018-05-08,2021-10-29,3,280.25,93.42,Germany,Male,794,True
C0829,2022-11-12,2023-05-22,4,85.47,21.37,Canada,Female,224,False
C0830,2019-08-08,2021-09-25,1,22.79,22.79,France,Other,828,True
C0831,2022-01-17,2023-01-25,3,148.78,49.59,France,Other,341,False
C0832,2019-04-14,2019-07-12,2,218.08,109.04,UK,Other,1634,True
C0833,2021-10-31,2021-06-10,3,86.96,28.99,France,Male,935,True
C0834,2020-12-03,2023-01-14,4,365.89,91.47,Australia,Female,352,False
C0835,2018-09-20,2022-04-17,6,687.55,114.59,UK,Female,624,True
C0836,2019-06-21,2019-05-02,1,47.2,47.2,USA,Other,1705,True
C0837,2020-02-09,2023-01-04,4,371.51,92.88,UK,Male,362,False
C0838,2021-09-22,2022-11-14,3,100.37,33.46,France,Male,413,True
C0839,2022-06-17,2023-02-11,3,91.03,30.34,USA,Female,324,False
C0840,2019-05-09,2022-02-04,3,60.01,20.0,Australia,Female,696,True
C0841,2021-03-04,2022-03-16,3,222.09,74.03,France,Female,656,True
C0842,2021-04-18,2022-09-28,4,299.55,74.89,Germany,Female,460,True
C0843,2020-11-17,2022-11-20,3,88.49,29.5,Germany,Female,407,True
C0844,2018-06-12,2023-05-15,1,37.69,37.69,Germany,Other,231,False
C0845,2020-11-05,2020-04-12,7,354.02,50.57,Australia,Other,1359,True
C0846,2020-10-21,2020-05-26,4,332.96,83.24,Canada,Other,1315,True
C0847,2022-09-30,2023-06-11,3,286.04,95.35,Germany,Female,204,False
C0848,2021-04-16,2022-03-18,4,90.28,22.57,France,Male,654,True
C0849,2020-02-22,2023-01-29,4,130.22,32.55,Germany,Other,337,False
C0850,2019-04-13,2021-11-01,3,222.41,74.14,France,Male,791,True
C0851,2018-09-11,2022-12-16,1,30.55,30.55,Australia,Female,381,True
C0852,2019-03-16,2021-12-22,3,306.02,102.01,Australia,Male,740,True
C0853,2020-08-21,2022-10-16,1,69.81,69.81,USA,Male,442,True
C0854,2021-05-02,2021-07-20,3,329.38,109.79,Canada,Other,895,True
C0855,2018-09-21,2020-08-19,5,194.97,38.99,Canada,Female,1230,True
C0856,2022-10-03,2022-10-20,4,206.31,51.58,France,Other,438,True
C0857,2020-10-17,2023-06-17,1,90.21,90.21,Canada,Male,198,False
C0858,2019-02-02,2023-06-24,4,244.91,61.23,Germany,Female,191,False
C0859,2018-10-18,2023-07-01,2,156.91,78.45,Canada,Female,184,False
C0860,2021-08-08,2023-03-01,2,107.86,53.93,Canada,Male,306,False
C0861,2021-01-29,2021-01-29,4,221.89,55.47,Germany,Male,1067,True
C0862,2021-01-31,2022-04-25,1,108.33,108.33,USA,Female,616,True
C0863,2019-07-15,2020-10-27,3,254.47,84.82,Australia,Other,1161,True
C0864,2020-11-27,2023-04-05,2,169.75,84.88,Canada,Other,271,False
C0865,2022-02-19,2022-05-30,3,234.52,78.17,Germany,Female,581,True
C0866,2019-12-05,2020-03-03,2,118.35,59.17,USA,Male,1399,True
C0867,2019-04-27,2019-08-28,2,51.71,25.86,Australia,Male,1587,True
C0868,2020-07-07,2023-08-04,5,370.14,74.03,France,Female,150,False
C0869,2018-11-11,2022-04-27,1,110.8,110.8,UK,Female,614,True
C0870,2022-08-05,2023-10-11,2,70.29,35.15,Canada,Female,82,False
C0871,2022-06-24,2022-01-30,2,227.91,113.95,UK,Male,701,True
C0872,2020-11-12,2023-09-23,3,203.05,67.68,UK,Other,100,False
C0873,2019-02-12,2022-03-16,5,537.57,107.51,USA,Male,656,True
C0874,2019-04-25,2020-05-19,3,181.63,60.54,UK,Other,1322,True
C0875,2019-07-16,2020-05-29,7,827.76,118.25,Canada,Female,1312,True
C0876,2021-09-21,2021-03-09,2,66.44,33.22,France,Male,1028,True
C0877,2021-06-30,2022-07-20,3,239.84,79.95,France,Other,530,True
C0878,2020-01-08,2021-11-21,3,74.51,24.84,Canada,Male,771,True
C0879,2020-06-04,2023-03-14,7,689.08,98.44,Germany,Male,293,False
C0880,2021-10-26,2021-12-30,5,412.83,82.57,UK,Female,732,True
C0881,2022-07-18,2022-07-05,2,160.87,80.44,Germany,Male,545,True
C0882,2020-08-19,2023-06-10,4,256.73,64.18,France,Male,205,False
C0883,2021-12-28,2021-10-29,1,40.23,40.23,Canada,Other,794,True
C0884,2021-02-16,2023-11-20,1,59.78,59.78,Australia,Male,42,False
C0885,2022-11-08,2022-12-09,4,282.28,70.57,Australia,Male,388,True
C0886,2021-12-05,2022-03-14,1,77.39,77.39,USA,Male,658,True
C0887,2021-04-01,2023-02-21,4,119.2,29.8,UK,Female,314,False
C0888,2022-06-27,2022-11-22,1,38.53,38.53,Canada,Other,405,True
C0889,2019-05-19,2020-09-12,2,229.19,114.59,UK,Female,1206,True
C0890,2019-03-06,2021-02-15,2,73.98,36.99,UK,Male,1050,True
C0891,2018-06-12,2023-06-16,1,71.86,71.86,Australia,Other,199,False
C0892,2022-02-02,2023-11-10,5,291.07,58.21,France,Other,52,False
C0893,2021-02-27,2023-05-12,1,20.42,20.42,Germany,Male,234,False
C0894,2018-11-15,2022-05-22,4,89.6,22.4,France,Male,589,True
C0895,2019-01-23,2021-06-04,2,231.34,115.67,Germany,Other,941,True
C0896,2018-09-18,2019-05-14,4,118.79,29.7,Australia,Male,1693,True
C0897,2020-04-27,2021-11-28,4,448.97,112.24,France,Female,764,True
C0898,2022-05-14,2022-04-25,1,54.99,54.99,Canada,Male,616,True
C0899,2021-09-21,2021-05-23,5,299.67,59.93,UK,Other,953,True
C0900,2019-11-21,2022-11-02,4,372.35,93.09,UK,Other,425,True
C0901,2020-12-22,2023-12-16,5,446.03,89.21,Germany,Other,16,False
C0902,2018-03-24,2021-07-13,2,120.55,60.27,France,Female,902,True
C0903,2018-06-15,2021-05-16,3,178.8,59.6,USA,Female,960,True
C0904,2022-04-09,2022-10-18,1,114.93,114.93,France,Female,440,True
C0905,2020-01-03,2021-08-22,5,341.9,68.38,France,Other,862,True
C0906,2018-09-11,2021-03-10,4,268.7,67.17,Germany,Other,1027,True
C0907,2019-11-29,2019-03-29,3,67.56,22.52,Germany,Other,1739,True
C0908,2020-09-17,2023-12-16,3,268.49,89.5,Canada,Other,16,False
C0909,2018-11-04,2023-07-13,5,230.67,46.13,UK,Female,172,False
C0910,2020-11-07,2023-05-14,3,61.94,20.65,Australia,Other,232,False
C0911,2019-03-30,2020-03-03,3,235.45,78.48,Canada,Other,1399,True
C0912,2018-04-30,2020-06-10,3,247.7,82.57,USA,Male,1300,True
C0913,2022-01-07,2023-06-25,4,89.03,22.26,France,Other,190,False
C0914,2019-03-08,2022-12-28,8,304.63,38.08,Australia,Male,369,True
C0915,2021-10-25,2023-08-14,2,101.28,50.64,USA,Female,140,False
C0916,2018-01-17,2018-09-04,4,115.12,28.78,Germany,Female,1945,True
C0917,2018-03-01,2020-03-06,2,96.66,48.33,Australia,Other,1396,True
C0918,2019-11-02,2020-04-09,2,169.88,84.94,Canada,Male,1362,True
C0919,2022-09-02,2023-07-19,3,106.14,35.38,Australia,Female,166,False
C0920,2022-06-28,2022-11-25,8,863.8,107.97,Canada,Male,402,True
C0921,2018-12-12,2020-06-14,1,43.11,43.11,USA,Other,1296,True
C0922,2020-01-09,2021-04-12,3,317.73,105.91,USA,Male,994,True
C0923,2019-01-14,2019-05-29,4,205.04,51.26,Germany,Other,1678,True
C0924,2020-01-11,2021-10-14,5,490.95,98.19,USA,Female,809,True
C0925,2021-11-21,2021-04-08,4,348.68,87.17,UK,Other,998,True
C0926,2018-12-11,2022-04-02,3,153.66,51.22,USA,Female,639,True
C0927,2022-07-24,2022-01-13,3,181.6,60.53,Canada,Other,718,True
C0928,2022-05-21,2023-03-23,2,221.85,110.92,Australia,Other,284,False
C0929,2020-01-22,2023-01-21,4,462.52,115.63,UK,Female,345,False
C0930,2019-03-23,2021-06-23,2,137.23,68.61,Germany,Other,922,True
C0931,2021-08-26,2021-01-03,1,51.69,51.69,UK,Male,1093,True
C0932,2021-01-01,2022-01-09,6,534.19,89.03,Canada,Male,722,True
C0933,2022-11-08,2022-11-20,5,159.98,32.0,UK,Female,407,True
C0934,2019-08-05,2019-09-23,3,345.72,115.24,Germany,Other,1561,True
C0935,2022-06-15,2022-10-08,5,529.25,105.85,USA,Female,450,True
C0936,2018-07-30,2022-06-23,3,135.69,45.23,Canada,Female,557,True
C0937,2022-08-18,2023-01-30,2,183.49,91.75,Canada,Female,336,False
C0938,2022-04-27,2023-03-07,3,310.93,103.64,France,Female,300,False
C0939,2018-03-05,2021-04-28,3,241.29,80.43,Australia,Female,978,True
C0940,2021-12-31,2021-03-09,4,415.54,103.89,USA,Male,1028,True
C0941,2021-04-16,2022-08-03,5,303.89,60.78,Australia,Female,516,True
C0942,2020-02-28,2023-03-06,1,116.14,116.14,Australia,Other,301,False
C0943,2018-02-20,2021-01-14,3,342.62,114.21,France,Other,1082,True
C0944,2018-07-29,2020-12-07,3,63.21,21.07,Australia,Male,1120,True
C0945,2020-01-20,2023-02-12,4,288.22,72.06,France,Other,323,False
C0946,2018-11-19,2022-12-13,4,473.1,118.28,UK,Male,384,True
C0947,2020-10-30,2020-07-26,1,86.31,86.31,Canada,Other,1254,True
C0948,2018-05-18,2020-12-30,4,408.1,102.03,Canada,Other,1097,True
C0949,2022-08-24,2022-09-20,3,285.63,95.21,Germany,Other,468,True
C0950,2019-06-28,2022-12-14,4,448.28,112.07,France,Other,383,True
C0951,2022-01-26,2023-05-06,1,40.42,40.42,Australia,Female,240,False
C0952,2019-07-21,2020-02-23,2,223.0,111.5,France,Male,1408,True
C0953,2018-07-16,2021-11-22,3,80.28,26.76,Australia,Male,770,True
C0954,2018-04-25,2020-06-30,3,213.72,71.24,France,Other,1280,True
C0955,2019-09-19,2019-05-17,4,94.24,23.56,UK,Male,1690,True
C0956,2019-09-12,2019-05-11,2,77.98,38.99,Australia,Female,1696,True
C0957,2020-09-07,2023-12-20,1,59.18,59.18,USA,Other,12,False
C0958,2020-08-21,2022-03-11,4,424.58,106.14,France,Other,661,True
C0959,2021-05-22,2023-04-24,1,97.8,97.8,France,Other,252,False
C0960,2022-01-10,2022-07-16,5,369.2,73.84,UK,Female,534,True
C0961,2018-04-24,2023-07-03,4,82.79,20.7,Australia,Other,182,False
C0962,2019-08-17,2021-06-07,3,308.26,102.75,Canada,Other,938,True
C0963,2021-01-14,2021-03-16,1,50.78,50.78,USA,Female,1021,True
C0964,2020-10-28,2021-02-28,2,77.42,38.71,USA,Female,1037,True
C0965,2019-01-22,2022-02-17,3,322.77,107.59,Germany,Male,683,True
C0966,2021-09-19,2022-09-14,3,346.02,115.34,USA,Male,474,True
C0967,2021-09-28,2022-08-24,1,49.81,49.81,Canada,Other,495,True
C0968,2020-11-19,2020-10-17,2,64.5,32.25,Australia,Male,1171,True
C0969,2022-03-22,2023-06-22,2,221.89,110.94,France,Male,193,False
C0970,2022-03-26,2022-10-13,3,346.63,115.54,Germany,Male,445,True
C0971,2022-06-02,2022-07-27,2,210.79,105.39,USA,Female,523,True
C0972,2018-09-14,2021-08-11,1,71.18,71.18,Germany,Male,873,True
C0973,2018-09-03,2021-08-30,6,293.38,48.9,Australia,Other,854,True
C0974,2019-07-15,2023-08-22,3,267.37,89.12,Canada,Other,132,False
C0975,2020-07-01,2021-05-13,2,199.29,99.64,France,Other,963,True
C0976,2018-11-15,2018-09-06,3,86.23,28.74,USA,Other,1943,True
C0977,2020-10-15,2022-10-23,2,94.8,47.4,UK,Female,435,True
C0978,2020-07-07,2021-04-21,3,113.73,37.91,France,Other,985,True
C0979,2021-10-17,2023-07-26,3,92.6,30.87,Canada,Male,159,False
C0980,2021-08-16,2021-09-16,5,173.01,34.6,USA,Female,837,True
C0981,2021-10-11,2022-07-01,5,267.39,53.48,UK,Other,549,True
C0982,2021-10-21,2021-03-07,3,238.94,79.65,Australia,Other,1030,True
C0983,2020-12-31,2022-08-13,2,79.34,39.67,Canada,Female,506,True
C0984,2021-09-13,2022-03-03,2,160.19,80.09,UK,Female,669,True
C0985,2018-06-28,2018-08-22,3,200.71,66.9,UK,Male,1958,True
C0986,2021-06-16,2022-07-19,2,216.74,108.37,France,Male,531,True
C0987,2022-05-14,2023-09-15,2,178.01,89.0,USA,Male,108,False
C0988,2019-05-13,2019-04-07,1,80.98,80.98,UK,Female,1730,True
C0989,2019-03-20,2022-09-23,2,69.43,34.72,France,Other,465,True
C0990,2018-04-19,2019-01-28,1,111.08,111.08,USA,Male,1799,True
C0991,2018-07-28,2020-01-04,1,68.39,68.39,Australia,Other,1458,True
C0992,2021-02-12,2022-07-17,1,112.61,112.61,USA,Other,533,True
C0993,2021-04-04,2023-06-01,2,188.31,94.16,UK,Male,214,False
C0994,2018-04-11,2023-02-23,4,146.49,36.62,Australia,Male,312,False
C0995,2019-04-22,2022-10-29,4,460.82,115.2,USA,Male,429,True
C0996,2021-02-26,2022-08-01,3,137.12,45.71,UK,Other,518,True
C0997,2021-10-11,2021-04-30,4,216.85,54.21,USA,Male,976,True
C0998,2022-11-19,2022-04-17,5,481.09,96.22,USA,Other,624,True
C0999,2022-07-03,2022-10-13,4,397.57,99.39,USA,Other,445,True
C1000,2021-05-21,2022-05-04,6,361.13,60.19,UK,Female,607,True
